,title,rating,url
5666,Mashed Potatoes with Herbs ,0,https://www.epicurious.com/recipes/food/views/tom-colicchios-herb-butter-turkey-233118
5667,Strawberry Icebox Pie with Almond Crust ,0,https://www.epicurious.com/recipes/food/views/strawberry-icebox-pie-with-almond-crust-107954
5668,Gorgonzola and Leek Crème Brûlée ,0,https://google.com/search?q=Gorgonzola%20and%20Leek%20Crme%20Brle+recipe
5669,Delicata Squash and Roasted Mushrooms with Thyme ,0,https://www.epicurious.com/recipes/food/views/delicata-squash-and-roasted-mushrooms-with-thyme-230994
5670,Roasted Pear and Cinnamon Clafouti ,0,https://www.epicurious.com/recipes/food/views/roasted-pear-and-cinnamon-clafouti-107530
5671,Braised Chicken with Apples and Sage ,0,https://www.epicurious.com/recipes/food/views/braised-chicken-with-apples-and-sage-233248
5672,Marbled Mint-Chocolate Pudding ,0,https://www.epicurious.com/recipes/food/views/marbled-mint-chocolate-pudding-51263850
5673,Rosemary Roasted Vegetables ,0,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
5674,Wild-Mushroom and Potato Stew ,0,https://www.epicurious.com/recipes/food/views/wild-mushroom-and-potato-stew-107078
5675,Root Vegetable Gratin ,0,https://www.epicurious.com/recipes/food/views/root-vegetable-gratin-51198860
5676,Chocolate Coconut Rum Cake ,0,https://www.epicurious.com/recipes/food/views/individual-coconut-rum-chocolate-cakes-13090
5677,Macadamia Ice Cream and Mango Sorbet Swirl Pie ,0,https://www.epicurious.com/recipes/food/views/macadamia-ice-cream-and-mango-sorbet-swirl-pie-235564
5678,"Veal Shoulder with Porcini Mushrooms, Garlic and Rosemary ",0,https://www.epicurious.com/recipes/food/views/veal-shoulder-with-porcini-mushrooms-garlic-and-rosemary-103266
5679,Butternut Squash Soup with Pumpkin Butter ,0,https://www.epicurious.com/recipes/food/views/butternut-squash-soup-with-pumpkin-butter-51122000
5680,Grilled Tuna Burgers with Homemade Rémoulade ,0,https://google.com/search?q=Grilled%20Tuna%20Burgers%20with%20Homemade%20Rmoulade+recipe
5681,Sugar Snap Peas with Lemon Butter ,0,https://www.epicurious.com/recipes/food/views/sugar-snap-peas-with-lemon-butter-12145
5682,Spiced Rice Basmati ,0,https://www.epicurious.com/recipes/food/views/ba-syn-asparagus-pulao-with-minty-lemon-raita
5683,Peach and Brown Sugar Ice Cream ,0,https://www.epicurious.com/recipes/food/views/peach-and-brown-sugar-ice-cream-15384
5684,Mediterranean Rice-Stuffed Escarole ,0,https://www.epicurious.com/recipes/food/views/mediterranean-rice-stuffed-escarole-241999
5685,Tomato Onion Chutney ,0,https://www.epicurious.com/recipes/food/views/ba-syn-chaat-style-potato-salad
5686,Ambila Chicken ,0,https://www.epicurious.com/recipes/food/views/ambila-chicken-14083
5687,"Grilled Vegetables with Cumin, Cilantro, and Salsa Verde ",0,https://www.epicurious.com/recipes/food/views/grilled-vegetables-with-cumin-cilantro-and-salsa-verde-105313
5688,Peach and Berry Compote ,0,https://www.epicurious.com/recipes/food/views/peach-and-berry-compote-103738
5689,"Penne, Spinach, Asparagus and Cashew Salad ",0,https://www.epicurious.com/recipes/food/views/penne-spinach-asparagus-and-cashew-salad-4066
5690,Garbanzo Bean Salad with Tomatoes and Chipotle Chilies ,0,https://www.epicurious.com/recipes/food/views/garbanzo-bean-salad-with-tomatoes-and-chipotle-chilies-106106
5691,Grilled Corn with Honey-Ginger Barbecue Sauce ,0,https://www.epicurious.com/recipes/food/views/grilled-corn-with-honey-ginger-barbecue-sauce-51108010
5692,Meatloaf ,0,https://www.epicurious.com/recipes/food/views/turkey-meatloaf-107599
5693,Pistachio-Crusted Arctic Char ,0,https://www.epicurious.com/recipes/food/views/pistachio-crusted-arctic-char-108344
5694,Hue Noodle Soup ,0,https://www.epicurious.com/recipes/food/views/ba-syn-vegan-pho
5695,Fudgy Peanut Brownies ,0,https://www.epicurious.com/recipes/food/views/peanut-butter-brookies-edd-kimber
5696,Pork Walnut Stuffing with Squash and Sage ,0,https://www.epicurious.com/recipes/food/views/pork-walnut-stuffing-with-squash-and-sage
5697,Mustard Mashed Potatoes ,0,https://www.epicurious.com/recipes/food/views/ba-syn-fried-chicken-with-cranberry-mustard-sauce-recipe
5698,Walnut Pastry Dough ,0,https://www.epicurious.com/recipes/food/views/cream-cheese-pastry-dough-101585
5699,Egg Fried Rice ,0,https://www.epicurious.com/recipes/food/views/ba-syn-spanakorizo
5700,Ash-Roasted Sweet Potatoes ,0,https://www.epicurious.com/recipes/food/views/ash-roasted-sweet-potatoes-56389756
5701,Mexican Confetti Rice ,0,https://www.epicurious.com/recipes/food/views/mexican-confetti-rice-3091
5702,Rhubarb Purée ,0,https://google.com/search?q=Rhubarb%20Pure+recipe
5703,Cornmeal Cake with Sweet Rosemary Syrup and Blackberries ,0,https://www.epicurious.com/recipes/food/views/sweet-rosemary-syrup-11681
5704,Grilled Zucchini and Eggplant Pizza with Tapenade and Fontina ,0,https://www.epicurious.com/recipes/food/views/grilled-zucchini-and-eggplant-pizza-with-tapenade-and-fontina-232562
5705,Minted Pineapple Gin Blossom ,0,https://www.epicurious.com/recipes/food/views/minted-pineapple-gin-blossom-200755
5706,Roast New York Strip Loin with Garlic-Herb Crust ,0,https://www.epicurious.com/recipes/food/views/roast-new-york-strip-loin-with-garlic-herb-crust-104494
5707,Harry's Strawberry and Tomato Salad ,0,https://www.epicurious.com/recipes/food/views/harrys-strawberry-and-tomato-salad-235809
5708,Thin Apple Tarts ,0,https://www.epicurious.com/recipes/food/views/apple-tarts-with-vanilla-ice-cream-233025
5709,Buttermilk-Herb Pancakes Topped with Caviar ,0,https://www.epicurious.com/recipes/food/views/buttermilk-herb-pancakes-topped-with-caviar-1223
5710,Grilled Zucchini and Tomatoes with Feta Sauce ,0,https://www.epicurious.com/recipes/food/views/grilled-zucchini-and-tomatoes-with-feta-sauce-232146
5711,Honey and Soy Glazed Salmon ,0,https://www.epicurious.com/recipes/food/views/honey-and-soy-glazed-salmon-14110
5712,Mustard-Tarragon Chicken Sauté ,0,https://google.com/search?q=Mustard-Tarragon%20Chicken%20Saut+recipe
5713,Salad with Macadamias and Goat Cheese ,0,https://www.epicurious.com/recipes/food/views/salad-with-macadamias-and-goat-cheese-4471
5714,Mixed-Grain Salad with Dried Fruit ,0,https://www.epicurious.com/recipes/food/views/mixed-grain-salad-with-dried-fruit-101048
5715,Spiced Cranberry and Dried-Fruit Chutney ,0,https://www.epicurious.com/recipes/food/views/spiced-cranberry-and-dried-fruit-chutney-231304
5716,Sun-Dried Tomato Sauce ,0,https://www.epicurious.com/recipes/food/views/ba-syn-sun-dried-tomato-romesco-pasta
5717,Preserved Figs Eden ,0,https://www.epicurious.com/recipes/food/views/preserved-figs-eden-102088
5718,Sea Bass with Moroccan Salsa ,0,https://www.epicurious.com/recipes/food/views/sea-bass-with-moroccan-salsa-104331
5719,Mexican-Style Chicken Sandwiches ,0,https://www.epicurious.com/recipes/food/views/mexican-style-chicken-sandwiches-101312
5720,Wild Mushroom Enchiladas with Ancho Chili-Cream Sauce ,0,https://www.epicurious.com/recipes/food/views/wild-mushroom-enchiladas-with-ancho-chili-cream-sauce-4097
5721,Chipotle Fried Onion Rings ,0,https://www.epicurious.com/recipes/food/views/chipotle-fried-onion-rings-12676
5722,Wild Mushroom Tart ,0,https://www.epicurious.com/recipes/food/views/wild-mushroom-tart-230762
5723,Grilled Pork Chops with Chunky Andouille Barbecue Sauce ,0,https://www.epicurious.com/recipes/food/views/grilled-pork-chops-with-chunky-andouille-barbecue-sauce-232557
5724,Baked Baby Back Ribs with Lemon Confit Marinade ,0,https://www.epicurious.com/recipes/food/views/baked-baby-back-ribs-with-lemon-confit-marinade-109164
5725,Apple-Raisin Crumble with Orange Ice Cream ,0,https://www.epicurious.com/recipes/food/views/orange-ice-cream-232898
5726,Banana Chocolate Walnut Cake ,0,https://www.epicurious.com/recipes/food/views/banana-chocolate-walnut-cake-241517
5727,Minted White Sangria ,0,https://www.epicurious.com/recipes/food/views/minted-white-sangria-200676
5728,Tuna Steak Marchand de Vin ,0,https://www.epicurious.com/recipes/food/views/tuna-steak-marchand-de-vin-105464
5729,"Arugula, Fennel, and Apricot Salad ",0,https://www.epicurious.com/recipes/food/views/arugula-fennel-and-apricot-salad-359369
5730,New Wave-New Fave Baked Tofu or Tempeh ,0,https://www.epicurious.com/recipes/food/views/new-wave-new-fave-baked-tofu-or-tempeh-394509
5731,Mashed Potatoes with Prosciutto and Parmesan Cheese ,0,https://www.epicurious.com/recipes/food/views/mashed-potatoes-with-prosciutto-and-parmesan-cheese-15638
5732,Shawarma-Spiced Braised Leg of Lamb ,0,https://www.epicurious.com/recipes/food/views/shawarma-spiced-braised-leg-of-lamb
5733,Olive and Eggplant Spread ,0,https://www.epicurious.com/recipes/food/views/roasted-eggplant-and-olive-spread-with-pita-bread-chips-103225
5734,Cumin and Chive Stuffed Eggs ,0,https://www.epicurious.com/recipes/food/views/cumin-and-chive-stuffed-eggs-104874
5735,Blood Orange Tart with Cardamom Pastry Cream ,0,https://www.epicurious.com/recipes/food/views/blood-orange-tart-with-cardamom-pastry-cream-104613
5736,Blueberry Shrub ,0,https://www.epicurious.com/recipes/food/views/blueberry-lavender-shrub
5737,Man of the Moment ,0,https://www.epicurious.com/recipes/food/views/lucca-51255660
5738,Gnocchi alla Romana ,0,https://www.epicurious.com/recipes/food/views/gnocchi-alla-romana-107793
5739,Jeanne's Gluten-Free All-Purpose Flour ,0,https://www.epicurious.com/recipes/food/views/jeannes-gluten-free-all-purpose-flour-51134210
5740,Hot Pepper Sauce ,0,https://www.epicurious.com/recipes/food/views/ba-syn-grated-tomato-and-miso-butter-pasta-recipe
5741,Mango Tart with Coconut Crust ,0,https://www.epicurious.com/recipes/food/views/mango-tart-with-coconut-crust-108128
5742,Meatless Monte Cristo Sandwiches ,0,https://www.epicurious.com/recipes/food/views/meatless-monte-cristo-sandwiches-100953
5743,Sauteed Pineapple with Rum Sauce ,0,https://www.epicurious.com/recipes/food/views/sauteed-pineapple-with-rum-sauce-233022
5744,Tapenade Caesar with Prosciutto ,0,https://www.epicurious.com/recipes/food/views/tapenade-caesar-with-prosciutto-4265
5745,Maple Nut Pie ,0,https://www.epicurious.com/recipes/food/views/maple-nut-pie-231013
5746,Roasted Broccoli with Garlic and Red Pepper ,0,https://www.epicurious.com/recipes/food/views/broccoli-bagna-cauda-51217020
5747,Southwestern Onion Rings ,0,https://www.epicurious.com/recipes/food/views/southwestern-onion-rings-2244
5748,Butter Lettuce and Radish Salad with Lemon-Garlic Vinaigrette ,0,https://www.epicurious.com/recipes/food/views/butter-lettuce-and-radish-salad-with-lemon-garlic-vinaigrette-236743
5749,Three Pea Stir-Fry ,0,https://www.epicurious.com/recipes/food/views/three-pea-stir-fry-107988
5750,Grilled Spiced Lamb Chops with Saffron Vegetables and Red Bell Pepper Sauce ,0,https://www.epicurious.com/recipes/food/views/grilled-spiced-lamb-chops-with-saffron-vegetables-and-red-bell-pepper-sauce-105548
5751,Asian-Style Flank Steak ,0,https://www.epicurious.com/recipes/food/views/asian-style-flank-steak-236563
5752,Tomato and Cucumber Salad with Pita Bread and Za'atar ,0,https://www.epicurious.com/recipes/food/views/tomato-and-cucumber-salad-with-pita-bread-and-zaatar-103394
5753,Green Curry Paste ,0,https://www.epicurious.com/recipes/food/views/thai-green-curry-paste
5754,Pamplemousse Cocktail ,0,https://www.epicurious.com/recipes/food/views/pamplemousse-cocktail-236903
5755,Ginger-Orange Strawberry Shortcakes ,0,https://www.epicurious.com/recipes/food/views/ginger-orange-strawberry-shortcakes-281
5756,Horseradish and Parsley Stuffed Rib-Eye Roast ,0,https://www.epicurious.com/recipes/food/views/horseradish-and-parsley-stuffed-rib-eye-roast-51259310
5757,Cranberry-Apple Crisp with Maple Syrup ,0,https://www.epicurious.com/recipes/food/views/cranberry-apple-crisp-with-maple-syrup-5866
5758,Salmon Fillets in Dill-Peperoncini Cream Sauce ,0,https://www.epicurious.com/recipes/food/views/salmon-fillets-in-dill-peperoncini-cream-sauce-103375
5759,Cheddar Cornmeal Crackers ,0,https://www.epicurious.com/recipes/food/views/mississippi-corn-pudding
5760,Beef Short Ribs with Asian Flavors ,0,https://www.epicurious.com/recipes/food/views/beef-short-ribs-with-asian-flavors-108622
5761,Green Bean and Fennel Salad ,0,https://www.epicurious.com/recipes/food/views/green-bean-salad-with-fennel-and-toasted-pecan-dukkah
5762,Gingered Fish and Watercress Soup ,0,https://www.epicurious.com/recipes/food/views/gingered-fish-and-watercress-soup-1604
5763,Pepperoni Focaccia ,0,https://www.epicurious.com/recipes/food/views/pepperoni-focaccia-13555
5764,Trout with Tarragon Butter ,0,https://www.epicurious.com/recipes/food/views/trout-with-tarragon-butter-238785
5765,Raspberry-Fig Sauce ,0,https://www.epicurious.com/recipes/food/views/raspberry-fig-sauce-3081
5766,Bacon and Cashew Caramel Corn ,0,https://www.epicurious.com/recipes/food/views/bacon-and-cashew-caramel-corn-360755
5767,Chicken and Cashew Stir-Fry ,0,https://www.epicurious.com/recipes/food/views/chicken-and-cashew-stir-fry-238402
5768,Bing Cherry Clafouti ,0,https://www.epicurious.com/recipes/food/views/bing-cherry-clafouti-11871
5769,Grilled Burgers with Roquefort Mayonnaise and Barbecued Red Onions ,0,https://www.epicurious.com/recipes/food/views/grilled-burgers-with-roquefort-mayonnaise-and-barbecued-red-onions-5482
5770,Brooklyn Feijoada ,0,https://www.epicurious.com/recipes/food/views/brooklyn-feijoada-235572
5771,Warm Goat Cheese Salad with Grilled Olive Bread ,0,https://www.epicurious.com/recipes/food/views/warm-goat-cheese-salad-with-grilled-olive-bread-106622
5772,Chipotle Barbecue Pulled Turkey Drumstick Sliders with Brussels Sprout Slaw ,0,https://www.epicurious.com/recipes/food/views/chipotle-barbecue-pulled-turkey-drumstick-sliders-with-brussels-spout-slaw-369372
5773,Roasted Garlic ,0,https://www.epicurious.com/recipes/food/views/roasted-garlic-asparagus-364212
5774,Prosciutto-Stuffed Pork Tenderloin with Mushroom Sauce ,0,https://www.epicurious.com/recipes/food/views/prosciutto-stuffed-pork-tenderloin-with-mushroom-sauce-107649
5775,Carrot Tart with Ricotta and Herbs ,0,https://www.epicurious.com/recipes/food/views/carrot-tart-with-ricotta-and-herbs-56389377
5776,Warm Berry Preserves ,0,https://www.epicurious.com/recipes/food/views/warm-berry-preserves-231305
5777,Steamed New Potatoes with Mint and Parsley ,0,https://www.epicurious.com/recipes/food/views/steamed-new-potatoes-with-mint-and-parsley-11872
5778,"Sausage, Chestnut and Fig Stuffing ",0,https://www.epicurious.com/recipes/food/views/sausage-chestnut-and-fig-stuffing-102681
5779,Mixed Antipasto ,0,https://www.epicurious.com/recipes/food/views/mixed-antipasto-13345
5780,Barbecue-Braised Oxtail with Red Chili Beans ,0,https://www.epicurious.com/recipes/food/views/barbecue-braised-oxtail-with-red-chili-beans-11487
5781,Apple-Almond Cheesecake ,0,https://www.epicurious.com/recipes/food/views/ba-syn-extremadura-almond-pie-recipe
5782,"Pappardelle with Pancetta, Broccoli Rabe, and Pine Nuts ",0,https://www.epicurious.com/recipes/food/views/pappardelle-with-pancetta-broccoli-rabe-and-pine-nuts-234397
5783,Roast Chicken with Hot-Sauce Butter ,0,https://www.epicurious.com/recipes/food/views/roast-chicken-with-hot-sauce-butter-366723
5784,Veal Patties with Mushrooms and Chives ,0,https://www.epicurious.com/recipes/food/views/veal-patties-with-mushrooms-and-chives-233805
5785,Chocolate Chunk Share Cookie ,0,https://www.epicurious.com/recipes/food/views/chocolate-chunk-share-cookie-56390161
5786,Basque Tomato Sauce ,0,https://www.epicurious.com/recipes/food/views/basque-tomato-sauce-5479
5787,Sambal-Orange Vinaigrette ,0,https://www.epicurious.com/recipes/food/views/sambal-orange-vinaigrette-51241470
5788,Cilantro Oil ,0,https://www.epicurious.com/recipes/food/views/ba-syn-carne-asada-tacos
5789,Quince Stew (Chorosht'e Be) ,0,https://www.epicurious.com/recipes/food/views/quince-stew-em-choroshte-be-em-51109810
5790,"Braised Chicken With Asparagus, Peas, and Melted Leeks ",0,https://www.epicurious.com/recipes/food/views/braised-chicken-with-asparagus-peas-and-melted-leeks
5791,Apple Walnut Upside-Down Cake with Calvados Caramel Sauce ,0,https://www.epicurious.com/recipes/food/views/apple-walnut-upside-down-cake-with-calvados-caramel-sauce-13278
5792,Chilled Corn Soup with Lobster Salad ,0,https://www.epicurious.com/recipes/food/views/chilled-corn-soup-with-lobster-salad-51179090
5793,Argentine Red Sauce ,0,https://www.epicurious.com/recipes/food/views/grilled-steak-sandwiches-with-chimichurri-and-bell-peppers-232267
5794,Treacle Scones ,0,https://www.epicurious.com/recipes/food/views/honey-scones-with-rhubarb-compote
5795,Lime and Rum Caramel Creams ,0,https://www.epicurious.com/recipes/food/views/lime-and-rum-caramel-creams-10010
5796,Strawberry Rhubarb Crumble Smoothie ,0,https://www.epicurious.com/recipes/food/views/strawberry-rhubarb-crumble-smoothie-51258030
5797,Chili Potato Soup ,0,https://www.epicurious.com/recipes/food/views/ba-syn-soto-ayam-betawi
5798,Sticky Rice with Mango ,0,https://www.epicurious.com/recipes/food/views/sticky-rice-with-mango-12066
5799,Buttermilk Cornbread with Monterey Jack Cheese ,0,https://www.epicurious.com/recipes/food/views/buttermilk-cornbread-with-monterey-jack-cheese-232451
5800,Conch Tamales with Jalapeño-Cheese Pesto ,0,https://google.com/search?q=Conch%20Tamales%20with%20Jalapeo-Cheese%20Pesto+recipe
5801,Potato Cakes with Leek and Carrot ,0,https://www.epicurious.com/recipes/food/views/potato-cakes-with-leek-and-carrot-4480
5802,Roast Rack of Lamb with Madeira-Peppercorn Reduction ,0,https://www.epicurious.com/recipes/food/views/roast-rack-of-lamb-with-madeira-peppercorn-reduction-103004
5803,Grilled Halibut with Lima Bean and Roasted Tomato Sauce ,0,https://www.epicurious.com/recipes/food/views/grilled-halibut-with-lima-bean-and-roasted-tomato-sauce-232791
5804,Glazed Pork Loin with Cilantro and Garlic ,0,https://www.epicurious.com/recipes/food/views/glazed-pork-loin-with-cilantro-and-garlic-352949
5805,Cherry-Berry Lattice Pie ,0,https://www.epicurious.com/recipes/food/views/cherry-berry-lattice-pie-101673
5806,Sugar Snap Peas with Ginger and Garlic ,0,https://www.epicurious.com/recipes/food/views/sugar-snap-peas-with-ginger-and-garlic-104897
5807,Fresh Tarragon Oil ,0,https://www.epicurious.com/recipes/food/views/branzino-and-roasted-baby-vegetables-with-tarragon-chive-oil-358193
5808,Basic Flour Tortilla ,0,https://www.epicurious.com/recipes/food/views/basic-flour-tortilla-102301
5809,Toasted Coconut Dacquoise with Orange Pineapple Ice Cream ,0,https://www.epicurious.com/recipes/food/views/orange-rum-caramel-sauce-108184
5810,Roast Chicken with Mushroom Stuffing and Sauce ,0,https://www.epicurious.com/recipes/food/views/roast-chicken-with-mushroom-stuffing-and-sauce-104080
5811,Spiced Pork Tenderloin ,0,https://www.epicurious.com/recipes/food/views/spiced-pork-tenderloin-with-cherry-thyme-pan-sauce
5812,Basic Butter Cookies ,0,https://www.epicurious.com/recipes/food/views/basic-butter-cookie-dough-13504
5813,Radicchio and Haricot Vert Salad with Candied Walnuts ,0,https://www.epicurious.com/recipes/food/views/radicchio-and-haricot-vert-salad-with-candied-walnuts-233700
5814,Croatian Moussaka ,0,https://www.epicurious.com/recipes/food/views/croatian-moussaka-230458
5815,Rosemary Focaccia ,0,https://www.epicurious.com/recipes/food/views/gluten-free-focaccia-bread-362229
5816,Roasted Poussins with Pomegranate Sauce and Potato Rösti ,0,https://google.com/search?q=Roasted%20Poussins%20with%20Pomegranate%20Sauce%20and%20Potato%20Rsti+recipe
5817,Chocolate Meringue and Mint Chip Ice Cream Cake ,0,https://www.epicurious.com/recipes/food/views/chocolate-meringue-and-mint-chip-ice-cream-cake-235563
5818,Steak House Creamed Spinach ,0,https://www.epicurious.com/recipes/food/views/steak-house-creamed-spinach-1207
5819,Fabulous Fig Parfaits ,0,https://www.epicurious.com/recipes/food/views/fabulous-fig-parfaits-367650
5820,Watermelon Daiquiri ,0,https://www.epicurious.com/recipes/food/views/frozen-watermelon-daiquiris-232541
5821,Lemon Crème Brûlée ,0,https://google.com/search?q=Lemon%20Crme%20Brle+recipe
5822,Broiled Bluefish Fillets with Fennel Mayonnaise ,0,https://www.epicurious.com/recipes/food/views/broiled-bluefish-fillets-with-fennel-mayonnaise-14237
5823,Asian Fruit Salad with Papaya-Mint Sauce ,0,https://www.epicurious.com/recipes/food/views/asian-fruit-salad-with-papaya-mint-sauce-5243
5824,Port-Glazed Chicken Livers and Onions ,0,https://www.epicurious.com/recipes/food/views/port-glazed-chicken-livers-and-onions-10250
5825,Moroccan-Spiced Game Hen ,0,https://www.epicurious.com/recipes/food/views/moroccan-spiced-game-hen-1055
5826,Tangerine Granita with Vanilla Bean Cream ,0,https://www.epicurious.com/recipes/food/views/tangerine-granita-with-vanilla-bean-cream-236216
5827,Swiss Chard and Beet Sauté ,0,https://google.com/search?q=Swiss%20Chard%20and%20Beet%20Saut+recipe
5828,"Lamb Tagine with Prunes, Apricots, and Vegetables ",0,https://www.epicurious.com/recipes/food/views/lamb-tagine-with-prunes-apricots-and-vegetables-103829
5829,Fennel and Celery Salad (Dama Bianca) ,0,https://www.epicurious.com/recipes/food/views/fennel-and-celery-salad-em-dama-bianca-em-242033
5830,"Crostini with Roasted Garlic, Goat Cheese and Apple Chutney ",0,https://www.epicurious.com/recipes/food/views/crostini-with-roasted-garlic-goat-cheese-and-apple-chutney-102290
5831,"Spaghetti with Chicken, Sausage, and Pepper Sauce ",0,https://www.epicurious.com/recipes/food/views/spaghetti-with-chicken-sausage-and-pepper-sauce-11785
5832,Campari Affogato With Lemon Sorbet ,0,https://www.epicurious.com/recipes/food/views/campari-affogato-with-lemon-sorbet
5833,Grilled Filet Mignon with Brandy Mustard Sauce ,0,https://www.epicurious.com/recipes/food/views/grilled-filet-mignon-with-brandy-mustard-sauce-395936
5834,Four-Cheese Ravioli with Mushrooms ,0,https://www.epicurious.com/recipes/food/views/four-cheese-ravioli-with-mushrooms-236018
5835,Grilled Fontina with Artichokes and Mushrooms ,0,https://www.epicurious.com/recipes/food/views/grilled-fontina-with-artichokes-and-mushrooms-231493
5836,Viennese Cucumber Salad ,0,https://www.epicurious.com/recipes/food/views/viennese-cucumber-salad-11024
5837,Pickled Peppers with Shallots and Thyme ,0,https://www.epicurious.com/recipes/food/views/pickled-peppers-with-shallots-and-thyme-354855
5838,Sausage-Cheese Balls ,0,https://www.epicurious.com/recipes/food/views/sausage-cheese-balls-100547
5839,Italian Sausage and Bell Pepper Paella ,0,https://www.epicurious.com/recipes/food/views/italian-sausage-and-bell-pepper-paella-13649
5840,Herb-Roasted Turkey with Shallot Pan Gravy ,0,https://www.epicurious.com/recipes/food/views/herb-roasted-turkey-with-shallot-pan-gravy-104300
5841,Tequila-Lime Mahimahi Tacos ,0,https://google.com/search?q=Tequila-Lime%20Mahimahi%20Tacos+recipe
5842,Plum Hazelnut Torte ,0,https://www.epicurious.com/recipes/food/views/plum-hazelnut-torte-100776
5843,Glazed Pear and Pecan Cake ,0,https://www.epicurious.com/recipes/food/views/glazed-pear-and-pecan-cake-35
5844,Ham and Fresh Peach Chutney on Corn Bread ,0,https://www.epicurious.com/recipes/food/views/ham-and-fresh-peach-chutney-on-corn-bread-10118
5845,Steamed Lobster with Lemon-Herb Butter ,0,https://www.epicurious.com/recipes/food/views/steamed-lobster-with-lemon-herb-butter-235593
5846,Pork Tenderloin with Sauteed Onion and Fennel and Fennel Cream ,0,https://www.epicurious.com/recipes/food/views/pork-tenderloin-with-sauteed-onion-and-fennel-and-fennel-cream-1049
5847,Cherry-Chocolate Shortcakes with Kirsch Whipped Cream ,0,https://www.epicurious.com/recipes/food/views/cherry-chocolate-shortcakes-with-kirsch-whipped-cream-106649
5848,Braised Spring Vegetable Medley ,0,https://www.epicurious.com/recipes/food/views/braised-spring-vegetable-medley-1665
5849,"Tuna with Orange, Ginger, and Lemongrass Sauce ",0,https://www.epicurious.com/recipes/food/views/tuna-with-orange-ginger-and-lemongrass-sauce-103257
5850,Rum Sabayon ,0,https://www.epicurious.com/recipes/food/views/rum-sabayon-101055
5851,"White Corn with Tomatoes, Bell Peppers and Ginger ",0,https://www.epicurious.com/recipes/food/views/white-corn-with-tomatoes-bell-peppers-and-ginger-104294
5852,"Cinnamon Chocolate ""Cigarettes"" ",0,https://www.epicurious.com/recipes/food/views/cinnamon-chocolate-cigarettes-106284
5853,D.I.Y. Steak Sauce ,0,https://google.com/search?q=D.I.Y.%20Steak%20Sauce+recipe
5854,Tangy Frozen Greek Yogurt ,0,https://www.epicurious.com/recipes/food/views/tangy-frozen-greek-yogurt-354476
5855,Fresh Corn Pancakes ,0,https://www.epicurious.com/recipes/food/views/ba-syn-cachapas-recipe
5856,Yukon Gold Potato and Fuji Apple Gratins ,0,https://www.epicurious.com/recipes/food/views/yukon-gold-potato-and-fuji-apple-gratins-108585
5857,Aji Amarillo-Pineapple Salsa ,0,https://www.epicurious.com/recipes/food/views/aji-amarillo-pineapple-salsa-108586
5858,Strawberry Vinegar ,0,https://www.epicurious.com/recipes/food/views/strawberry-honey-balsamic-with-black-pepper-ice-cream-salt-straw
5859,Garlic Mashed Potatoes with Chives ,0,https://www.epicurious.com/recipes/food/views/garlic-mashed-potatoes-with-chives-108582
5860,Cod Fritters with Tartar Sauce ,0,https://www.epicurious.com/recipes/food/views/cod-fritters-with-tartar-sauce-14513
5861,Seared Fish Steaks with Horseradish Butter ,0,https://www.epicurious.com/recipes/food/views/seared-fish-steaks-with-horseradish-butter-103425
5862,Three-Herb Pesto ,0,https://www.epicurious.com/recipes/food/views/sliced-tomatoes-and-mozzarella-with-three-herb-pesto-11837
5863,Whole Baked Yams with Spicy Molasses Butter ,0,https://www.epicurious.com/recipes/food/views/whole-baked-yams-with-spicy-molasses-butter-4405
5864,Hot-Smoked Salmon with Tarragon Crème Fraîche ,0,https://google.com/search?q=Hot-Smoked%20Salmon%20with%20Tarragon%20Crme%20Frache+recipe
5865,Beef Tenderloin with Port-Balsamic Sauce ,0,https://www.epicurious.com/recipes/food/views/beef-tenderloin-with-port-balsamic-sauce-5808
5866,Rib-Eye Steaks with Port and Mushroom Ragoût ,0,https://google.com/search?q=Rib-Eye%20Steaks%20with%20Port%20and%20Mushroom%20Ragot+recipe
5867,Ginger Rum-Glazed Ham ,0,https://www.epicurious.com/recipes/food/views/ginger-rum-glazed-ham-11501
5868,"Poached Eggs with Roasted Asparagus, Prosciutto, and Chive Oil ",0,https://www.epicurious.com/recipes/food/views/poached-eggs-with-roasted-asparagus-prosciutto-and-chive-oil-237898
5869,Sauteed Baby Eggplants ,0,https://www.epicurious.com/recipes/food/views/sauteed-baby-eggplants-108178
5870,Shrimp Gazpacho with Basil Croutons ,0,https://www.epicurious.com/recipes/food/views/shrimp-gazpacho-with-basil-croutons-12647
5871,The Boy Scouts Campfire Quesadilla ,0,https://www.epicurious.com/recipes/food/views/the-boy-scouts-campfire-quesadilla-56389770
5872,Golden-Fried Pumpkin Purses ,0,https://www.epicurious.com/recipes/food/views/golden-fried-pumpkin-purses-105876
5873,"Pan-Seared Filet Mignon with Red Bell Pepper, Tomato, and Basil Sauce ",0,https://www.epicurious.com/recipes/food/views/pan-seared-filet-mignon-with-red-bell-pepper-tomato-and-basil-sauce-105168
5874,Yucatan Margarita with Tropical Fruit ,0,https://www.epicurious.com/recipes/food/views/yucatan-margarita-with-tropical-fruit-200593
5875,Caramel Pears ,0,https://www.epicurious.com/recipes/food/views/charred-pear-sorbet-with-goat-cheese-snow-51143880
