,ingredient,nutrientName,value
1392,dill,Total lipid (fat),0.0
1393,dill,Protein,0.0
1394,dill,"Iron, Fe",1.0
1395,dill,"Magnesium, Mg",2.0
1396,dill,"Phosphorus, P",1.0
1397,dill,"Vitamin C, total ascorbic acid",2.0
1398,dill,"Copper, Cu",3.0
1399,dill,"Manganese, Mn",2.0
1400,dill,Vitamin K (phylloquinone),14.0
1401,dill,Thiamin,4.0
1402,dill,Riboflavin,4.0
1403,dried fruit,Protein,2.0
1404,dried fruit,Total lipid (fat),0.0
1405,dried fruit,"Calcium, Ca",3.0
1406,dried fruit,"Iron, Fe",7.0
1407,dried fruit,"Magnesium, Mg",6.0
1408,dried fruit,"Phosphorus, P",5.0
1409,dried fruit,"Potassium, K",11.0
1410,dried fruit,"Sodium, Na",1.0
1411,dried fruit,"Zinc, Zn",3.0
1412,dried fruit,"Copper, Cu",24.0
1413,dried fruit,"Selenium, Se",2.0
1414,dried fruit,"Vitamin A, RAE",3.0
1415,dried fruit,Vitamin E (alpha-tocopherol),10.0
1416,dried fruit,Vitamin D (D2 + D3),0.0
1417,dried fruit,"Vitamin C, total ascorbic acid",6.0
1418,dried fruit,Thiamin,5.0
1419,dried fruit,Riboflavin,7.0
1420,dried fruit,Niacin,6.0
1421,dried fruit,Vitamin B-6,9.0
1422,dried fruit,Vitamin B-12,0.0
1423,dried fruit,"Choline, total",2.0
1424,dried fruit,Vitamin K (phylloquinone),5.0
1425,dried fruit,Cholesterol,0.0
1426,dried fruit,"Fatty acids, total saturated",0.0
1427,duck,Protein,0.0
1428,duck,Total lipid (fat),0.0
1429,duck,"Calcium, Ca",1.0
1430,duck,"Iron, Fe",2.0
1431,duck,"Magnesium, Mg",1.0
1432,duck,"Phosphorus, P",1.0
1433,duck,"Potassium, K",2.0
1434,duck,"Sodium, Na",31.0
1435,duck,"Zinc, Zn",2.0
1436,duck,"Copper, Cu",4.0
1437,duck,"Selenium, Se",2.0
1438,duck,"Vitamin A, RAE",1.0
1439,duck,Vitamin E (alpha-tocopherol),1.0
1440,duck,Vitamin D (D2 + D3),0.0
1441,duck,"Vitamin C, total ascorbic acid",1.0
1442,duck,Thiamin,2.0
1443,duck,Riboflavin,1.0
1444,duck,Niacin,1.0
1445,duck,Vitamin B-6,2.0
1446,duck,Vitamin B-12,0.0
1447,duck,"Choline, total",0.0
1448,duck,Vitamin K (phylloquinone),0.0
1449,duck,Cholesterol,0.0
1450,duck,"Fatty acids, total saturated",0.0
1451,eau de vie,Protein,5.0
1452,eau de vie,Total lipid (fat),4.0
1453,eau de vie,"Calcium, Ca",19.0
1454,eau de vie,"Iron, Fe",1.0
1455,eau de vie,"Magnesium, Mg",5.0
1456,eau de vie,"Phosphorus, P",15.0
1457,eau de vie,"Potassium, K",7.0
1458,eau de vie,"Sodium, Na",6.0
1459,eau de vie,"Zinc, Zn",7.0
1460,eau de vie,"Copper, Cu",0.0
1461,eau de vie,"Selenium, Se",5.0
1462,eau de vie,"Vitamin A, RAE",8.0
1463,eau de vie,Vitamin E (alpha-tocopherol),1.0
1464,eau de vie,Vitamin D (D2 + D3),1.0
1465,eau de vie,"Vitamin C, total ascorbic acid",3.0
1466,eau de vie,Thiamin,1.0
1467,eau de vie,Riboflavin,31.0
1468,eau de vie,Niacin,1.0
1469,eau de vie,Vitamin B-6,1.0
1470,eau de vie,Vitamin B-12,13.0
1471,eau de vie,"Choline, total",16.0
1472,eau de vie,Vitamin K (phylloquinone),1.0
1473,eau de vie,Cholesterol,10.0
1474,eau de vie,"Fatty acids, total saturated",4.0
1475,egg,Protein,6.0
1476,egg,Total lipid (fat),0.0
1477,egg,"Calcium, Ca",3.0
1478,egg,"Iron, Fe",9.0
1479,egg,"Potassium, K",3.0
1480,egg,"Sodium, Na",8.0
1481,egg,"Zinc, Zn",10.0
1482,egg,"Vitamin C, total ascorbic acid",0.0
1483,egg,Riboflavin,92.0
1484,egg,Pantothenic acid,27.0
1485,egg,Vitamin B-6,8.0
1486,egg,Vitamin B-12,22.0
1487,egg,Cholesterol,1.0
1488,egg,"Fatty acids, total saturated",0.0
1489,eggplant,Protein,3.0
1490,eggplant,Total lipid (fat),7.0
1491,eggplant,"Calcium, Ca",7.0
1492,eggplant,"Iron, Fe",12.0
1493,eggplant,"Magnesium, Mg",7.0
1494,eggplant,"Phosphorus, P",13.0
1495,eggplant,"Potassium, K",6.0
1496,eggplant,"Sodium, Na",10.0
1497,eggplant,"Zinc, Zn",10.0
1498,eggplant,"Copper, Cu",43.0
1499,eggplant,"Selenium, Se",13.0
1500,eggplant,"Vitamin A, RAE",1.0
1501,eggplant,Vitamin E (alpha-tocopherol),5.0
1502,eggplant,Vitamin D (D2 + D3),0.0
1503,eggplant,"Vitamin C, total ascorbic acid",8.0
1504,eggplant,Thiamin,23.0
1505,eggplant,Riboflavin,9.0
1506,eggplant,Niacin,10.0
1507,eggplant,Vitamin B-6,6.0
1508,eggplant,Vitamin B-12,0.0
1509,eggplant,"Choline, total",2.0
1510,eggplant,Vitamin K (phylloquinone),20.0
1511,eggplant,Cholesterol,0.0
1512,eggplant,"Fatty acids, total saturated",2.0
1513,endive,"Vitamin A, RAE",12.0
1514,endive,"Choline, total",3.0
1515,endive,Niacin,2.0
1516,endive,Pantothenic acid,18.0
1517,endive,Vitamin B-6,1.0
1518,endive,"Calcium, Ca",4.0
1519,endive,"Potassium, K",7.0
1520,endive,"Zinc, Zn",7.0
1521,endive,Total lipid (fat),0.0
1522,endive,Riboflavin,6.0
1523,endive,Vitamin B-12,0.0
1524,endive,"Fatty acids, total saturated",0.0
1525,endive,Cholesterol,0.0
1526,endive,"Vitamin C, total ascorbic acid",7.0
1527,endive,Thiamin,7.0
1528,endive,Protein,1.0
1529,endive,"Iron, Fe",5.0
1530,endive,"Magnesium, Mg",4.0
1531,endive,"Phosphorus, P",2.0
1532,endive,"Sodium, Na",1.0
1533,endive,"Copper, Cu",11.0
1534,endive,"Manganese, Mn",18.0
1535,endive,Vitamin D (D2 + D3),0.0
1536,endive,"Selenium, Se",0.0
1537,endive,Vitamin K (phylloquinone),192.0
1538,endive,Vitamin E (alpha-tocopherol),3.0
1539,escarole,Protein,1.0
1540,escarole,Total lipid (fat),0.0
1541,escarole,"Calcium, Ca",4.0
1542,escarole,"Potassium, K",7.0
1543,escarole,"Sodium, Na",1.0
1544,escarole,Cholesterol,0.0
1545,escarole,"Fatty acids, total saturated",0.0
1546,fennel,Protein,1.0
1547,fennel,Total lipid (fat),2.0
1548,fennel,"Calcium, Ca",4.0
1549,fennel,"Iron, Fe",5.0
1550,fennel,"Magnesium, Mg",5.0
1551,fennel,"Phosphorus, P",5.0
1552,fennel,"Potassium, K",10.0
1553,fennel,"Sodium, Na",9.0
1554,fennel,"Zinc, Zn",2.0
1555,fennel,"Copper, Cu",8.0
1556,fennel,"Selenium, Se",1.0
1557,fennel,"Vitamin A, RAE",7.0
1558,fennel,Vitamin E (alpha-tocopherol),7.0
1559,fennel,Vitamin D (D2 + D3),0.0
1560,fennel,"Vitamin C, total ascorbic acid",13.0
1561,fennel,Thiamin,1.0
1562,fennel,Riboflavin,3.0
1563,fennel,Niacin,4.0
1564,fennel,Vitamin B-6,4.0
1565,fennel,Vitamin B-12,0.0
1566,fennel,"Choline, total",3.0
1567,fennel,Vitamin K (phylloquinone),62.0
1568,fennel,Cholesterol,1.0
1569,fennel,"Fatty acids, total saturated",1.0
1570,feta,Protein,0.0
1571,feta,Total lipid (fat),16.0
1572,feta,"Sodium, Na",30.0
1573,feta,Vitamin B-12,104.0
1574,feta,"Fatty acids, total saturated",21.0
1575,fig,Protein,0.0
1576,fig,Total lipid (fat),0.0
1577,fig,"Calcium, Ca",1.0
1578,fig,"Iron, Fe",0.0
1579,fig,"Potassium, K",2.0
1580,fig,"Sodium, Na",0.0
1581,fig,Cholesterol,0.0
1582,fig,"Fatty acids, total saturated",0.0
1583,fish,"Calcium, Ca",1.0
1584,fish,"Potassium, K",4.0
1585,fish,"Zinc, Zn",4.0
1586,fish,"Selenium, Se",29.0
1587,fish,Vitamin E (alpha-tocopherol),46.0
1588,fish,Niacin,10.0
1589,fish,Pantothenic acid,5.0
1590,fish,Vitamin B-6,5.0
1591,fish,"Choline, total",8.0
1592,fish,Total lipid (fat),9.0
1593,fish,Cholesterol,9.0
1594,fish,"Fatty acids, total saturated",3.0
1595,fish,"Vitamin C, total ascorbic acid",0.0
1596,fish,Thiamin,10.0
1597,fish,Riboflavin,9.0
1598,fish,Vitamin B-12,40.0
1599,fish,Vitamin K (phylloquinone),4.0
1600,fish,Protein,7.0
1601,fish,"Iron, Fe",5.0
1602,fish,"Magnesium, Mg",6.0
1603,fish,"Phosphorus, P",15.0
1604,fish,"Sodium, Na",17.0
1605,fish,"Copper, Cu",7.0
1606,fish,"Manganese, Mn",8.0
1607,fish,"Vitamin A, RAE",0.0
1608,fish,Vitamin D (D2 + D3),0.0
1609,fontina,Vitamin K (phylloquinone),2.0
1610,fontina,Vitamin E (alpha-tocopherol),2.0
1611,fontina,"Vitamin A, RAE",29.0
1612,fontina,Vitamin D (D2 + D3),3.0
1613,fontina,"Choline, total",3.0
1614,fontina,"Iron, Fe",1.0
1615,fontina,"Magnesium, Mg",3.0
1616,fontina,"Phosphorus, P",28.0
1617,fontina,"Sodium, Na",35.0
1618,fontina,"Copper, Cu",3.0
1619,fontina,"Manganese, Mn",1.0
1620,fontina,Cholesterol,39.0
1621,fontina,"Fatty acids, total saturated",16.0
1622,fontina,"Vitamin C, total ascorbic acid",0.0
1623,fontina,Thiamin,2.0
1624,fontina,Riboflavin,16.0
1625,fontina,Vitamin B-12,70.0
1626,fontina,Protein,17.0
1627,fontina,Niacin,1.0
1628,fontina,Pantothenic acid,9.0
1629,fontina,Vitamin B-6,5.0
1630,fontina,"Calcium, Ca",42.0
1631,fontina,"Potassium, K",1.0
1632,fontina,"Zinc, Zn",32.0
1633,fontina,Total lipid (fat),17.0
1634,fontina,"Selenium, Se",26.0
1635,frangelico,Protein,8.0
1636,frangelico,Total lipid (fat),12.0
1637,frangelico,"Calcium, Ca",1.0
1638,frangelico,"Iron, Fe",2.0
1639,frangelico,"Sodium, Na",13.0
1640,frangelico,"Vitamin C, total ascorbic acid",1.0
1641,frangelico,Cholesterol,14.0
1642,frangelico,"Fatty acids, total saturated",3.0
1643,fruit juice,Protein,0.0
1644,fruit juice,Total lipid (fat),0.0
1645,fruit juice,"Calcium, Ca",1.0
1646,fruit juice,"Iron, Fe",2.0
1647,fruit juice,"Potassium, K",3.0
1648,fruit juice,"Sodium, Na",0.0
1649,fruit juice,"Vitamin C, total ascorbic acid",0.0
1650,fruit juice,Cholesterol,0.0
1651,fruit juice,"Fatty acids, total saturated",0.0
1652,garlic,Protein,0.0
1653,garlic,Total lipid (fat),0.0
1654,garlic,"Calcium, Ca",51.0
1655,garlic,"Sodium, Na",0.0
1656,garlic,"Vitamin C, total ascorbic acid",89.0
1657,gin,Protein,0.0
1658,gin,Total lipid (fat),0.0
1659,gin,"Calcium, Ca",0.0
1660,gin,"Iron, Fe",0.0
1661,gin,"Magnesium, Mg",0.0
1662,gin,"Phosphorus, P",0.0
1663,gin,"Potassium, K",0.0
1664,gin,"Sodium, Na",0.0
1665,gin,"Zinc, Zn",0.0
1666,gin,"Copper, Cu",2.0
1667,gin,"Selenium, Se",0.0
1668,gin,"Vitamin A, RAE",0.0
1669,gin,Vitamin E (alpha-tocopherol),0.0
1670,gin,Vitamin D (D2 + D3),0.0
1671,gin,"Vitamin C, total ascorbic acid",0.0
1672,gin,Thiamin,0.0
1673,gin,Riboflavin,0.0
1674,gin,Niacin,0.0
1675,gin,Vitamin B-6,0.0
1676,gin,Vitamin B-12,0.0
1677,gin,"Choline, total",0.0
1678,gin,Vitamin K (phylloquinone),0.0
1679,gin,Cholesterol,0.0
1680,gin,"Fatty acids, total saturated",0.0
1681,ginger,Protein,0.0
1682,ginger,Total lipid (fat),7.0
1683,ginger,"Sodium, Na",11.0
1684,ginger,Cholesterol,0.0
1685,ginger,"Fatty acids, total saturated",0.0
1686,goat cheese,Protein,17.0
1687,goat cheese,Total lipid (fat),18.0
1688,goat cheese,"Calcium, Ca",55.0
1689,goat cheese,"Iron, Fe",0.0
1690,goat cheese,"Sodium, Na",30.0
1691,goat cheese,"Vitamin C, total ascorbic acid",5.0
1692,goat cheese,Cholesterol,32.0
1693,goat cheese,"Fatty acids, total saturated",18.0
1694,goose,Vitamin E (alpha-tocopherol),18.0
1695,goose,Niacin,0.0
1696,goose,Pantothenic acid,0.0
1697,goose,Vitamin B-6,0.0
1698,goose,Total lipid (fat),56.0
1699,goose,"Calcium, Ca",0.0
1700,goose,"Potassium, K",0.0
1701,goose,"Zinc, Zn",0.0
1702,goose,"Vitamin C, total ascorbic acid",0.0
1703,goose,Thiamin,0.0
1704,goose,Riboflavin,0.0
1705,goose,Vitamin B-12,0.0
1706,goose,Cholesterol,33.0
1707,goose,"Fatty acids, total saturated",23.0
1708,goose,Protein,0.0
1709,goose,"Iron, Fe",0.0
1710,goose,"Magnesium, Mg",0.0
1711,goose,"Phosphorus, P",0.0
1712,goose,"Sodium, Na",0.0
1713,goose,"Vitamin A, RAE",0.0
1714,goose,"Selenium, Se",0.0
1715,gouda,Protein,17.0
1716,gouda,Total lipid (fat),18.0
1717,gouda,"Calcium, Ca",55.0
1718,gouda,"Iron, Fe",0.0
1719,gouda,"Sodium, Na",40.0
1720,gouda,"Vitamin C, total ascorbic acid",0.0
1721,gouda,Cholesterol,36.0
1722,gouda,"Fatty acids, total saturated",18.0
1723,grains,Cholesterol,0.0
1724,grains,"Vitamin C, total ascorbic acid",0.0
1725,grains,Protein,7.0
1726,grains,"Iron, Fe",15.0
1727,grains,"Magnesium, Mg",26.0
1728,grains,"Phosphorus, P",27.0
1729,grains,"Sodium, Na",0.0
1730,grains,"Copper, Cu",41.0
1731,grains,"Manganese, Mn",112.0
1732,grains,"Choline, total",6.0
1733,grains,"Calcium, Ca",2.0
1734,grains,"Potassium, K",11.0
1735,grains,"Zinc, Zn",24.0
1736,grains,"Selenium, Se",25.0
1737,grains,Vitamin E (alpha-tocopherol),6.0
1738,grains,Total lipid (fat),1.0
1739,grains,Thiamin,26.0
1740,grains,Riboflavin,19.0
1741,grains,"Fatty acids, total saturated",0.0
1742,grains,"Vitamin A, RAE",0.0
1743,grains,Niacin,27.0
1744,grains,Pantothenic acid,29.0
1745,grains,Vitamin B-6,17.0
1746,grains,Vitamin K (phylloquinone),5.0
1747,grains,Vitamin B-12,0.0
1748,grains,Vitamin D (D2 + D3),0.0
1749,grand marnier,Protein,0.0
1750,grand marnier,Total lipid (fat),0.0
1751,grand marnier,"Calcium, Ca",1.0
1752,grand marnier,"Iron, Fe",0.0
1753,grand marnier,"Potassium, K",1.0
1754,grand marnier,"Sodium, Na",0.0
1755,grand marnier,Cholesterol,0.0
1756,grand marnier,"Fatty acids, total saturated",0.0
1757,grape,Protein,0.0
1758,grape,Total lipid (fat),0.0
1759,grape,"Sodium, Na",0.0
1760,grape,"Vitamin C, total ascorbic acid",23.0
1761,grapefruit,Protein,0.0
1762,grapefruit,Total lipid (fat),0.0
1763,grapefruit,"Sodium, Na",0.0
1764,green bean,Protein,0.0
1765,green bean,Total lipid (fat),0.0
1766,green bean,"Calcium, Ca",1.0
1767,green bean,"Iron, Fe",2.0
1768,green bean,"Sodium, Na",14.0
1769,green bean,"Vitamin C, total ascorbic acid",0.0
1770,green bean,Cholesterol,0.0
1771,green bean,"Fatty acids, total saturated",0.0
1772,ground beef,"Calcium, Ca",0.0
1773,ground beef,"Iron, Fe",13.0
1774,ground beef,"Vitamin C, total ascorbic acid",0.0
1775,ground beef,Protein,13.0
1776,ground beef,Total lipid (fat),6.0
1777,ground beef,"Sodium, Na",3.0
1778,ground beef,Cholesterol,22.0
1779,ground beef,"Fatty acids, total saturated",3.0
1780,ground lamb,Protein,11.0
1781,ground lamb,Total lipid (fat),12.0
1782,ground lamb,"Calcium, Ca",0.0
1783,ground lamb,"Iron, Fe",9.0
1784,ground lamb,"Sodium, Na",3.0
1785,ground lamb,"Vitamin C, total ascorbic acid",0.0
1786,ground lamb,Cholesterol,25.0
1787,ground lamb,"Fatty acids, total saturated",7.0
1788,guava,Protein,0.0
1789,guava,Total lipid (fat),0.0
1790,guava,"Calcium, Ca",2.0
1791,guava,"Iron, Fe",3.0
1792,guava,"Potassium, K",6.0
1793,guava,"Sodium, Na",0.0
1794,guava,Cholesterol,0.0
1795,guava,"Fatty acids, total saturated",0.0
1796,halibut,Protein,14.0
1797,halibut,Total lipid (fat),1.0
1798,halibut,"Calcium, Ca",2.0
1799,halibut,"Iron, Fe",6.0
1800,halibut,"Sodium, Na",2.0
1801,halibut,"Vitamin C, total ascorbic acid",0.0
1802,halibut,Cholesterol,12.0
1803,halibut,"Fatty acids, total saturated",0.0
1804,ham,Protein,13.0
1805,ham,Total lipid (fat),2.0
1806,ham,"Calcium, Ca",1.0
1807,ham,"Iron, Fe",5.0
1808,ham,"Magnesium, Mg",5.0
1809,ham,"Phosphorus, P",22.0
1810,ham,"Potassium, K",8.0
1811,ham,"Sodium, Na",50.0
1812,ham,"Zinc, Zn",17.0
1813,ham,"Copper, Cu",14.0
1814,ham,"Selenium, Se",61.0
1815,ham,"Vitamin A, RAE",1.0
1816,ham,Vitamin E (alpha-tocopherol),1.0
1817,ham,Vitamin D (D2 + D3),3.0
1818,ham,"Vitamin C, total ascorbic acid",0.0
1819,ham,Thiamin,36.0
1820,ham,Riboflavin,15.0
1821,ham,Niacin,38.0
1822,ham,Vitamin B-6,24.0
1823,ham,Vitamin B-12,17.0
1824,ham,"Choline, total",14.0
1825,ham,Vitamin K (phylloquinone),0.0
1826,ham,Cholesterol,18.0
1827,ham,"Fatty acids, total saturated",1.0
1828,hamburger,Protein,6.0
1829,hamburger,Total lipid (fat),3.0
1830,hamburger,"Calcium, Ca",7.0
1831,hamburger,"Iron, Fe",14.0
1832,hamburger,"Sodium, Na",21.0
1833,hamburger,"Vitamin C, total ascorbic acid",0.0
1834,hamburger,Thiamin,83.0
1835,hamburger,Riboflavin,30.0
1836,hamburger,Niacin,29.0
1837,hamburger,Cholesterol,0.0
1838,hamburger,"Fatty acids, total saturated",0.0
1839,hazelnut,Protein,5.0
1840,hazelnut,Total lipid (fat),18.0
1841,hazelnut,"Calcium, Ca",11.0
1842,hazelnut,"Iron, Fe",24.0
1843,hazelnut,"Sodium, Na",3.0
1844,hazelnut,"Vitamin C, total ascorbic acid",0.0
1845,hazelnut,Cholesterol,4.0
1846,hazelnut,"Fatty acids, total saturated",14.0
1847,herb,Vitamin E (alpha-tocopherol),0.0
1848,herb,Vitamin K (phylloquinone),0.0
1849,herb,Cholesterol,0.0
1850,herb,"Iron, Fe",0.0
1851,herb,"Magnesium, Mg",0.0
1852,herb,"Phosphorus, P",0.0
1853,herb,"Sodium, Na",0.0
1854,herb,"Copper, Cu",2.0
1855,herb,"Manganese, Mn",2.0
1856,herb,Protein,0.0
1857,herb,"Vitamin C, total ascorbic acid",0.0
1858,herb,Thiamin,1.0
1859,herb,Riboflavin,0.0
1860,herb,Vitamin B-12,0.0
1861,herb,Niacin,0.0
1862,herb,Pantothenic acid,0.0
1863,herb,Vitamin B-6,0.0
1864,herb,"Calcium, Ca",0.0
1865,herb,"Potassium, K",0.0
1866,herb,"Zinc, Zn",0.0
1867,herb,Total lipid (fat),0.0
1868,herb,"Vitamin A, RAE",0.0
1869,herb,"Fatty acids, total saturated",0.0
1870,herb,"Choline, total",0.0
1871,herb,Vitamin D (D2 + D3),0.0
1872,herb,"Selenium, Se",0.0
1873,honey,Protein,0.0
1874,honey,Total lipid (fat),0.0
1875,honey,"Calcium, Ca",0.0
1876,honey,"Iron, Fe",2.0
1877,honey,"Magnesium, Mg",0.0
1878,honey,"Phosphorus, P",0.0
1879,honey,"Potassium, K",1.0
1880,honey,"Sodium, Na",0.0
1881,honey,"Zinc, Zn",2.0
1882,honey,"Copper, Cu",4.0
1883,honey,"Selenium, Se",1.0
1884,honey,"Vitamin A, RAE",0.0
1885,honey,Vitamin E (alpha-tocopherol),0.0
1886,honey,Vitamin D (D2 + D3),0.0
1887,honey,"Vitamin C, total ascorbic acid",1.0
1888,honey,Thiamin,0.0
1889,honey,Riboflavin,3.0
1890,honey,Niacin,1.0
1891,honey,Vitamin B-6,1.0
1892,honey,Vitamin B-12,0.0
1893,honey,"Choline, total",0.0
1894,honey,Vitamin K (phylloquinone),0.0
1895,honey,Cholesterol,0.0
1896,honey,"Fatty acids, total saturated",0.0
1897,honeydew,Protein,0.0
1898,honeydew,Total lipid (fat),0.0
1899,honeydew,"Calcium, Ca",0.0
1900,honeydew,"Iron, Fe",1.0
1901,honeydew,"Magnesium, Mg",2.0
1902,honeydew,"Phosphorus, P",1.0
1903,honeydew,"Potassium, K",5.0
1904,honeydew,"Sodium, Na",1.0
1905,honeydew,"Zinc, Zn",1.0
1906,honeydew,"Copper, Cu",3.0
1907,honeydew,"Selenium, Se",1.0
1908,honeydew,"Vitamin A, RAE",0.0
1909,honeydew,Vitamin E (alpha-tocopherol),0.0
1910,honeydew,Vitamin D (D2 + D3),0.0
1911,honeydew,"Vitamin C, total ascorbic acid",20.0
1912,honeydew,Thiamin,3.0
1913,honeydew,Riboflavin,1.0
1914,honeydew,Niacin,3.0
1915,honeydew,Vitamin B-6,5.0
1916,honeydew,Vitamin B-12,0.0
1917,honeydew,"Choline, total",1.0
1918,honeydew,Vitamin K (phylloquinone),2.0
1919,honeydew,Cholesterol,0.0
1920,honeydew,"Fatty acids, total saturated",0.0
1921,horseradish,Protein,1.0
1922,horseradish,Total lipid (fat),0.0
1923,horseradish,"Calcium, Ca",4.0
1924,horseradish,"Iron, Fe",2.0
1925,horseradish,"Magnesium, Mg",6.0
1926,horseradish,"Phosphorus, P",2.0
1927,horseradish,"Potassium, K",5.0
1928,horseradish,"Sodium, Na",18.0
1929,horseradish,"Zinc, Zn",8.0
1930,horseradish,"Copper, Cu",6.0
1931,horseradish,"Selenium, Se",5.0
1932,horseradish,"Vitamin A, RAE",0.0
1933,horseradish,Vitamin E (alpha-tocopherol),0.0
1934,horseradish,Vitamin D (D2 + D3),0.0
1935,horseradish,"Vitamin C, total ascorbic acid",28.0
1936,horseradish,Thiamin,1.0
1937,horseradish,Riboflavin,2.0
1938,horseradish,Niacin,2.0
1939,horseradish,Vitamin B-6,4.0
1940,horseradish,Vitamin B-12,0.0
1941,horseradish,"Choline, total",1.0
1942,horseradish,Vitamin K (phylloquinone),1.0
1943,horseradish,Cholesterol,0.0
1944,horseradish,"Fatty acids, total saturated",0.0
1945,hot pepper,Protein,14.0
1946,hot pepper,Total lipid (fat),14.0
1947,hot pepper,"Calcium, Ca",41.0
1948,hot pepper,"Iron, Fe",0.0
1949,hot pepper,"Sodium, Na",50.0
1950,hot pepper,"Vitamin C, total ascorbic acid",0.0
1951,hot pepper,Cholesterol,36.0
1952,hot pepper,"Fatty acids, total saturated",18.0
1953,ice cream,Protein,2.0
1954,ice cream,Total lipid (fat),7.0
1955,ice cream,"Calcium, Ca",9.0
1956,ice cream,"Iron, Fe",0.0
1957,ice cream,"Sodium, Na",3.0
1958,ice cream,"Vitamin C, total ascorbic acid",0.0
1959,ice cream,Cholesterol,13.0
1960,ice cream,"Fatty acids, total saturated",8.0
1961,jerusalem artichoke,"Vitamin A, RAE",0.0
1962,jerusalem artichoke,"Fatty acids, total saturated",0.0
1963,jerusalem artichoke,"Choline, total",5.0
1964,jerusalem artichoke,"Iron, Fe",19.0
1965,jerusalem artichoke,"Magnesium, Mg",4.0
1966,jerusalem artichoke,"Phosphorus, P",6.0
1967,jerusalem artichoke,"Sodium, Na",0.0
1968,jerusalem artichoke,"Copper, Cu",16.0
1969,jerusalem artichoke,"Manganese, Mn",3.0
1970,jerusalem artichoke,Protein,1.0
1971,jerusalem artichoke,"Vitamin C, total ascorbic acid",4.0
1972,jerusalem artichoke,Thiamin,17.0
1973,jerusalem artichoke,Riboflavin,5.0
1974,jerusalem artichoke,Vitamin B-12,0.0
1975,jerusalem artichoke,Cholesterol,0.0
1976,jerusalem artichoke,Niacin,8.0
1977,jerusalem artichoke,Pantothenic acid,8.0
1978,jerusalem artichoke,Vitamin B-6,5.0
1979,jerusalem artichoke,Total lipid (fat),0.0
1980,jerusalem artichoke,"Calcium, Ca",1.0
1981,jerusalem artichoke,"Potassium, K",9.0
1982,jerusalem artichoke,"Zinc, Zn",1.0
1983,jerusalem artichoke,Vitamin D (D2 + D3),0.0
1984,jerusalem artichoke,"Selenium, Se",1.0
1985,jerusalem artichoke,Vitamin E (alpha-tocopherol),1.0
1986,jerusalem artichoke,Vitamin K (phylloquinone),0.0
1987,kale,Protein,2.0
1988,kale,Total lipid (fat),0.0
1989,kale,"Calcium, Ca",10.0
1990,kale,"Iron, Fe",9.0
1991,kale,"Magnesium, Mg",8.0
1992,kale,"Phosphorus, P",4.0
1993,kale,"Potassium, K",10.0
1994,kale,"Sodium, Na",2.0
1995,kale,"Copper, Cu",29.0
1996,kale,"Manganese, Mn",43.0
1997,kale,"Vitamin C, total ascorbic acid",136.0
1998,kale,Thiamin,0.0
1999,kale,Riboflavin,9.0
2000,kale,Niacin,7.0
2001,kale,Vitamin B-6,16.0
2002,kale,Vitamin K (phylloquinone),690.0
2003,kale,Cholesterol,0.0
2004,kale,"Fatty acids, total saturated",0.0
2005,kirsch,Protein,0.0
2006,kirsch,Total lipid (fat),0.0
2007,kirsch,"Calcium, Ca",0.0
2008,kirsch,"Iron, Fe",0.0
2009,kirsch,"Magnesium, Mg",0.0
2010,kirsch,"Phosphorus, P",0.0
2011,kirsch,"Potassium, K",0.0
2012,kirsch,"Sodium, Na",0.0
2013,kirsch,"Zinc, Zn",0.0
2014,kirsch,"Copper, Cu",9.0
2015,kirsch,"Selenium, Se",1.0
2016,kirsch,"Vitamin A, RAE",0.0
2017,kirsch,Vitamin E (alpha-tocopherol),0.0
2018,kirsch,Vitamin D (D2 + D3),0.0
2019,kirsch,"Vitamin C, total ascorbic acid",0.0
2020,kirsch,Thiamin,0.0
2021,kirsch,Riboflavin,0.0
2022,kirsch,Niacin,0.0
2023,kirsch,Vitamin B-6,0.0
2024,kirsch,Vitamin B-12,0.0
2025,kirsch,"Choline, total",0.0
2026,kirsch,Vitamin K (phylloquinone),0.0
2027,kirsch,Cholesterol,0.0
2028,kirsch,"Fatty acids, total saturated",0.0
2029,kiwi,Protein,0.0
2030,kiwi,Total lipid (fat),0.0
2031,kiwi,"Calcium, Ca",5.0
2032,kiwi,"Iron, Fe",7.0
2033,kiwi,"Sodium, Na",6.0
2034,kiwi,"Vitamin C, total ascorbic acid",4.0
2035,kiwi,Cholesterol,0.0
2036,kiwi,"Fatty acids, total saturated",0.0
2037,kumquat,Protein,1.0
2038,kumquat,Total lipid (fat),0.0
2039,kumquat,"Calcium, Ca",5.0
2040,kumquat,"Iron, Fe",5.0
2041,kumquat,"Magnesium, Mg",5.0
2042,kumquat,"Phosphorus, P",2.0
2043,kumquat,"Potassium, K",4.0
2044,kumquat,"Sodium, Na",0.0
2045,kumquat,"Zinc, Zn",2.0
2046,kumquat,"Copper, Cu",11.0
2047,kumquat,"Selenium, Se",0.0
2048,kumquat,"Vitamin A, RAE",2.0
2049,kumquat,Vitamin E (alpha-tocopherol),1.0
2050,kumquat,Vitamin D (D2 + D3),0.0
2051,kumquat,"Vitamin C, total ascorbic acid",49.0
2052,kumquat,Thiamin,3.0
2053,kumquat,Riboflavin,7.0
2054,kumquat,Niacin,3.0
2055,kumquat,Vitamin B-6,2.0
2056,kumquat,Vitamin B-12,0.0
2057,kumquat,"Choline, total",2.0
